"","X","ID","Tract","blkgrp","cbsa","blkgrps","population","households","land_acres","ht_ami","ht_80ami","ht_nmi","h_ami","h_80ami","h_nmi","t_ami","t_80ami","t_nmi","co2_per_hh_local","co2_per_acre_local","autos_per_hh_ami","autos_per_hh_80ami","autos_per_hh_nmi","vmt_per_hh_ami","vmt_per_hh_80ami","vmt_per_hh_nmi","pct_transit_commuters_ami","pct_transit_commuters_80ami","pct_transit_commuters_nmi","t_cost_ami","t_cost_80ami","t_cost_nmi","auto_ownership_cost_ami","auto_ownership_cost_80ami","auto_ownership_cost_nmi","vmt_cost_ami","vmt_cost_80ami","vmt_cost_nmi","transit_cost_ami","transit_cost_80ami","transit_cost_nmi","transit_trips_ami","transit_trips_80ami","transit_trips_nmi","compact_ndx","emp_ovrll_ndx","res_density","gross_hh_density","hh_gravity","frac_sfd","emp_gravity","emp_ndx","block_size","intersection_density","avg_block_perimeter_meters","h_cost","median_smoc","median_gross_rent","pct_owner_occupied_hu","pct_renter_occupied_hu","Income_2017","X5_yr_change","TractID","Total.","Not.Hispanic.or.latino","White.Alone","Black.African.American","American.indian.And.Alaskan.Native","Asian.Alone","Native.Hawaiian.and.Other.Pacific.Islander.alone","Some.other.race.alone","Two.or.more.races","Two.races.including.Some.other.race","Two.races.excluding.Some.other.race..and.three.or.more.races","Hispanic.or.Latino.","White.alone","Black.or.African.American.alone","American.Indian.and.Alaska.Native.alone","Asian.alone","Native.Hawaiian.and.Other.Pacific.Islander.alone.1","Some.other.race.alone.1","Two.or.more.races.","Two.races.including.Some.other.race.1","Two.races.excluding.Some.other.race..and.three.or.more.races.1","GEOID10"
"51","51","51","Census Tract 1042.01","""060371042011""","Los Angeles, CA","1","1216","254","102.32","62","73","67","36","45","41","26","28","26","10.03","24.9","1.99","2","2","20987","18750","19619","5","5","5","15627","13486","14121","11338","9640","10103","4184","3736","3909","105","110","108","125","130","128","5.8","2.4","4.03","2.48","34548","91","39759","93","7","244","793","1832","1857","1792","62","38","51333","0.405","14000US06037104201","4624","602","34","568","0","0","0","0","0","0","0","4022","2955","21","3","0","0","1002","41","41","0","060371042011"
"52","52","52","Census Tract 1042.01","""060371042012""","Los Angeles, CA","1","2319","400","83.51","63","74","68","36","45","41","26","28","27","11.08","53.07","2.04","2","2","21375","19066","19964","2","2","2","15937","13685","14355","11630","9837","10329","4261","3799","3978","46","49","47","55","58","56","5","2.5","4.67","4.79","36473","98","41982","93","8","238","861","1839","1741","2109","73","27","45917","-0.002","14000US06037104201","4624","602","34","568","0","0","0","0","0","0","0","4022","2955","21","3","0","0","1002","41","41","0","060371042012"
"53","53","53","Census Tract 1042.01","""060371042013""","Los Angeles, CA","1","1344","243","83.55","67","79","72","41","51","46","26","28","26","10.53","30.63","2.01","2","2","20980","18685","19578","5","5","5","15778","13550","14213","11489","9717","10203","4182","3723","3901","107","110","109","126","131","128","5.5","2.5","4.54","2.91","38039","90","42932","93","6","222","750","2052","2137","1808","74","26","69318","0.287","14000US06037104201","4624","602","34","568","0","0","0","0","0","0","0","4022","2955","21","3","0","0","1002","41","41","0","060371042013"
"54","54","54","Census Tract 1042.03","""060371042031""","Los Angeles, CA","1","2492","544","87.46","52","61","56","29","36","33","22","24","23","8.44","52.48","1.72","2","2","18092","16054","16841","8","8","8","13607","11676","12258","9825","8304","8729","3607","3199","3356","175","173","173","207","204","204","8.2","2.6","10.35","6.22","36929","37","40784","93","15","139","1053","1477","1955","1261","31","69","36859","0.512","14000US06037104203","4880","554","14","220","0","267","0","46","7","0","7","4326","2877","10","0","0","0","1386","53","41","12","060371042031"
"55","55","55","Census Tract 1042.03","""060371042032""","Los Angeles, CA","1","2336","490","87.47","58","68","62","33","41","37","25","27","25","10.14","56.81","1.93","2","2","20129","18028","18841","5","5","5","15124","13012","13640","11002","9308","9775","4013","3592","3754","109","112","111","130","133","131","6.2","2.5","5.55","5.6","36929","85","41915","93","10","234","953","1655","1816","1450","56","44","53250","-0.024","14000US06037104203","4880","554","14","220","0","267","0","46","7","0","7","4326","2877","10","0","0","0","1386","53","41","12","060371042032"
"56","56","56","Census Tract 1042.04","""060371042041""","Los Angeles, CA","1","1778","304","87.4","48","56","52","25","31","28","23","25","24","8.31","28.89","1.79","2","2","19243","17104","17933","7","7","7","14223","12248","12840","10230","8683","9110","3836","3408","3573","157","157","156","185","186","185","7.6","2.5","4.96","3.48","34619","48","39501","93","17","168","1155","1258","1891","856","39","61","28958","-0.301","14000US06037104204","3417","906","406","238","10","193","0","0","59","0","59","2511","1555","21","7","0","0","874","54","6","48","060371042041"
"57","57","57","Census Tract 1042.04","""060371042042""","Los Angeles, CA","1","1594","400","571.01","66","78","72","40","50","45","26","28","26","10.47","7.33","1.98","2","2","22259","19620","20653","4","3","4","15820","13541","14227","11306","9558","10038","4437","3910","4116","77","73","74","91","87","88","5.9","2.2","6","0.7","28039","47","32068","93","13","81","859","2040","2250","1189","80","20","79583","0.377","14000US06037104204","3417","906","406","238","10","193","0","0","59","0","59","2511","1555","21","7","0","0","874","54","6","48","060371042042"
"58","58","58","Census Tract 1043.10","""060371043101""","Los Angeles, CA","1","1405","233","74.82","57","66","61","31","39","35","25","27","26","10.85","33.78","1.96","2","2","20508","18232","19117","5","5","5","15416","13240","13889","11218","9494","9968","4088","3633","3809","110","114","112","130","134","132","6.3","2.6","4.46","3.11","39297","79","43447","94","7","222","735","1576","1593","1542","67","33","79615","0.567","14000US06037104310","4974","345","52","222","15","42","0","0","14","0","14","4629","3102","0","43","0","0","1400","84","84","0","060371043101"
"59","59","59","Census Tract 1043.10","""060371043102""","Los Angeles, CA","1","2366","383","159.98","61","71","66","36","45","40","25","27","25","10.14","24.28","1.94","2","2","19663","17636","18419","6","6","6","15110","13025","13641","11064","9377","9841","3920","3514","3670","127","134","130","150","158","154","6.4","2.7","5.19","2.39","40672","82","44156","94","11","132","957","1805","1976","1602","54","46","62813","0.584","14000US06037104310","4974","345","52","222","15","42","0","0","14","0","14","4629","3102","0","43","0","0","1400","84","84","0","060371043102"
"60","60","60","Census Tract 1043.10","""060371043103""","Los Angeles, CA","1","1387","242","137.98","60","70","65","34","42","38","26","28","26","10.34","18.14","2.02","2","2","20316","18161","18996","7","7","7","15705","13513","14161","11516","9750","10234","4050","3619","3785","139","144","142","164","170","168","5.4","2.8","3.87","1.75","41849","92","43765","93","8","158","962","1719","1787","1545","72","28","59000","-0.069","14000US06037104310","4974","345","52","222","15","42","0","0","14","0","14","4629","3102","0","43","0","0","1400","84","84","0","060371043103"
"61","61","61","Census Tract 1043.20","""060371043201""","Los Angeles, CA","1","2219","489","96.19","54","64","58","30","37","33","25","26","25","9.33","47.43","1.91","2","2","19413","17464","18215","6","6","6","14918","12810","13436","10921","9198","9677","3870","3480","3630","127","132","129","151","156","153","6.5","2.7","5.83","5.08","39475","87","43187","93","7","253","855","1504","1651","1323","55","45","48000","-0.095","14000US06037104320","5794","592","110","237","0","181","0","39","25","0","25","5202","2896","0","187","0","0","1973","146","0","146","060371043201"
"62","62","62","Census Tract 1043.20","""060371043202""","Los Angeles, CA","1","1095","299","43.73","34","39","36","12","15","14","22","23","22","6.7","45.85","1.7","2","2","16793","15037","15709","9","9","9","13239","11376","11934","9702","8187","8613","3348","2996","3130","189","194","191","224","229","226","8.6","2.7","7.38","6.84","40610","51","43152","93","5","263","549","625","1490","385","22","78","29213","0.074","14000US06037104320","5794","592","110","237","0","181","0","39","25","0","25","5202","2896","0","187","0","0","1973","146","0","146","060371043202"
"63","63","63","Census Tract 1043.20","""060371043203""","Los Angeles, CA","1","1249","224","40.98","47","55","50","24","30","27","23","25","23","8.62","47.14","1.82","2","2","17584","15882","16532","8","8","8","14067","12055","12653","10397","8719","9191","3505","3165","3294","165","171","168","195","203","199","7.8","2.7","6.98","5.47","41883","76","43384","93","3","312","471","1208",NA,"1208","43","57","46510","-0.056","14000US06037104320","5794","592","110","237","0","181","0","39","25","0","25","5202","2896","0","187","0","0","1973","146","0","146","060371043203"
"64","64","64","Census Tract 1043.20","""060371043204""","Los Angeles, CA","1","758","152","118.64","68","81","74","43","53","48","26","28","26","10.71","13.72","1.99","2","2","20178","18050","18874","7","7","7","15548","13360","14008","11371","9606","10091","4022","3597","3761","155","157","155","183","185","184","5.7","2.8","6.39","1.28","41626","81","43657","93","9","216","965","2159","2159",NA,"72","28","62679","0.614","14000US06037104320","5794","592","110","237","0","181","0","39","25","0","25","5202","2896","0","187","0","0","1973","146","0","146","060371043204"
"65","65","65","Census Tract 1044.01","""060371044011""","Los Angeles, CA","1","1545","306","102.68","59","69","63","34","43","39","24","26","25","9.3","27.73","1.91","2","2","18845","16999","17708","7","7","7","14814","12768","13371","10913","9227","9693","3757","3387","3529","144","154","149","171","182","177","6.8","2.9","4.96","2.98","42570","90","43528","93","7","243","760","1731","1760","1703","48","52","64583","0.647","14000US06037104401","3833","62","62","0","0","0","0","0","0","0","0","3771","2487","7","0","0","43","1230","4","4","0","060371044011"
"66","66","66","Census Tract 1044.01","""060371044012""","Los Angeles, CA","1","2163","399","65.63","60","71","65","35","44","39","25","27","26","10.59","64.39","1.95","2","2","20367","18187","19033","6","7","7","15321","13161","13805","11127","9397","9875","4060","3624","3793","134","140","137","158","165","162","6.2","3","6.09","6.08","43528","93","43109","93","6","195","642","1766","1932","1485","63","37","72292","0.052","14000US06037104401","3833","62","62","0","0","0","0","0","0","0","0","3771","2487","7","0","0","43","1230","4","4","0","060371044012"
"67","67","67","Census Tract 1044.03","""060371044031""","Los Angeles, CA","1","1808","381","74.07","59","69","64","34","43","39","25","27","25","8.79","45.22","1.94","2","2","19129","17233","17963","7","7","7","15007","12872","13505","11057","9294","9785","3813","3434","3579","137","144","141","162","170","166","6.2","3","5.66","5.14","46557","98","44072","93","7","291","796","1736","1981","1401","58","42","57800","0.27","14000US06037104403","2932","106","65","10","0","31","0","0","0","0","0","2826","1807","0","31","0","0","988","0","0","0","060371044031"
"68","68","68","Census Tract 1044.03","""060371044032""","Los Angeles, CA","1","1111","251","97.2","60","70","65","35","43","39","25","27","26","9.84","25.4","1.97","2","2","20019","17917","18731","7","7","7","15374","13155","13816","11242","9439","9941","3991","3570","3732","141","146","143","167","173","170","6","3.2","5.13","2.58","44572","87","42951","93","5","375","632","1755","1958","1242","72","28","52083","0.214","14000US06037104403","2932","106","65","10","0","31","0","0","0","0","0","2826","1807","0","31","0","0","988","0","0","0","060371044032"
"69","69","69","Census Tract 1044.04","""060371044041""","Los Angeles, CA","1","879","213","67.72","61","72","66","37","46","41","25","26","25","8.23","25.9","1.91","2","2","19001","17097","17829","8","9","9","14884","12780","13403","10918","9191","9671","3788","3407","3553","178","182","180","211","215","213","6.5","2.8","4.46","3.15","43120","85","43473","93","7","246","678","1855","2063","1548","60","40","47679","0.315","14000US06037104404","2922","278","51","134","0","38","0","0","55","0","55","2644","1737","0","46","0","0","861","0","0","0","060371044041"
"70","70","70","Census Tract 1044.04","""060371044042""","Los Angeles, CA","1","1890","390","65.62","52","61","56","29","36","33","23","25","23","8.75","52.03","1.8","2","2","17753","15939","16634","8","8","8","13963","11976","12569","10252","8623","9080","3539","3176","3315","172","177","174","204","209","206","7.9","3","6.58","5.94","44261","66","43338","93","6","263","642","1475","1794","1272","39","61","61250","0.804","14000US06037104404","2922","278","51","134","0","38","0","0","55","0","55","2644","1737","0","46","0","0","861","0","0","0","060371044042"
"71","71","71","Census Tract 1045","""060371045001""","Los Angeles, CA","1","559","133","43.74","59","69","63","34","42","38","25","27","25","8.85","26.92","1.93","2","2","19542","17484","18279","7","8","8","15080","12917","13562","11028","9272","9760","3896","3484","3642","156","161","159","185","191","188","6.6","3","6.17","3.04","45095","82","43774","93","5","234","641","1713","2043","1108","65","35","46389","-0.054","14000US06037104500","2922","40","34","0","0","6","0","0","0","0","0","2882","1344","0","10","0","0","1449","79","75","4","060371045001"
"72","72","72","Census Tract 1045","""060371045002""","Los Angeles, CA","1","2488","482","87.47","56","66","60","31","39","35","25","26","25","9.99","55.07","1.91","2","2","19771","17610","18448","6","7","7","14954","12865","13487","10877","9213","9672","3941","3509","3676","136","143","140","161","169","165","6.8","3","5.34","5.51","45927","79","44838","93","9","212","800","1582","1887","1228","54","46","62368","0.271","14000US06037104500","2922","40","34","0","0","6","0","0","0","0","0","2882","1344","0","10","0","0","1449","79","75","4","060371045002"
"73","73","73","Census Tract 1046.10","""060371046101""","Los Angeles, CA","1","2460","482","97.52","53","62","57","29","36","32","24","26","24","8.97","44.33","1.86","2","2","18232","16461","17139","8","8","8","14438","12416","13014","10645","8973","9438","3634","3280","3415","159","163","160","188","193","190","6.8","2.8","6.16","4.94","43091","82","43916","93","11","98","1079","1459","1580","1357","46","54","55795","0.562","14000US06037104610","3337","104","60","0","20","0","0","0","24","0","24","3233","1912","0","0","0","0","1259","62","39","23","060371046101"
"74","74","74","Census Tract 1046.10","""060371046102""","Los Angeles, CA","1","925","231","48.8","62","73","67","36","46","41","26","27","26","9.06","42.88","1.99","2","2","20317","18141","18985","7","7","7","15545","13319","13982","11346","9549","10047","4050","3615","3783","149","155","152","177","183","180","5.5","2.9","5.45","4.73","42855","93","45076","93","5","223","674","1843","2093","1025","77","23","67273","1.025","14000US06037104610","3337","104","60","0","20","0","0","0","24","0","24","3233","1912","0","0","0","0","1259","62","39","23","060371046102"
"75","75","75","Census Tract 1046.20","""060371046201""","Los Angeles, CA","1","979","240","43.76","60","70","64","34","43","39","25","27","26","9","49.37","1.96","2","2","20604","18342","19221","5","5","5","15404","13286","13915","11190","9518","9974","4107","3655","3830","107","113","111","127","134","131","6.4","2.9","6.06","5.48","44282","92","45085","93","6","234","680","1734","2139","1158","59","41","43715","0.33","14000US06037104620","3411","67","47","0","0","20","0","0","0","0","0","3344","2171","0","14","0","0","1022","137","137","0","060371046201"
"76","76","76","Census Tract 1046.20","""060371046202""","Los Angeles, CA","1","2443","481","87.49","62","73","67","37","46","41","25","27","25","9.77","53.74","1.96","2","2","19660","17617","18406","6","6","6","15226","13062","13705","11178","9419","9906","3919","3510","3668","129","132","131","153","157","154","5.8","2.9","5.27","5.5","44289","94","44122","93","9","161","899","1852","2103","1408","64","36","55776","0.08","14000US06037104620","3411","67","47","0","0","20","0","0","0","0","0","3344","2171","0","14","0","0","1022","137","137","0","060371046202"
"77","77","77","Census Tract 1047.01","""060371047011""","Los Angeles, CA","1","1403","291","60.34","58","68","63","34","42","38","25","26","25","8.97","43.28","1.91","2","2","19345","17431","18168","6","6","6","14895","12823","13436","10912","9218","9687","3856","3473","3620","126","131","128","149","155","152","6.2","2.7","5.52","4.82","39286","89","42263","93","12","127","1102","1701","1851","1547","51","49","37663","-0.289","14000US06037104701","4028","220","6","187","0","0","0","0","27","8","19","3808","2403","84","0","0","0","1301","20","12","8","060371047011"
